Data_type;Decoder_type;LM_type;model_ID;Reference;WER;CER;Transcript
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;forfremmelsen skete først efter jeg havde haft et personligt møde med direktøren for edbafdelingen;0.2857142857142857;0.16326530612244894;for fremelsket først efter at jeg havde haft et personligt møde med direktøren for evidens
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;tværtimod skal vi prøve at samarbejde og finde ud af hvilke lande der skal lave hvad i de militære operationer;0.55;0.2818181818181818;tværtimod skal vi ørestaden defender af hvilke lande der skal lave vedtægter ration
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;en tyveårig kvinde kontrollerede ikke hvem det var der ringede på hendes dørtelefon natten til mandag;0.375;0.2277227722772277;en tyveårig kvinde kontrolleret ikke hvem det var der ringede på en større tilstedeværende
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;hvis nej hvori består så forskellen mellem at være afhængig af alkohol og andre narkotika;0.8;0.44943820224719105;snarere så forskellige afhængig af alkaloider godske
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;kriminaliteten er da også dalet med over halvtreds procent de sidste fem år;0.38461538461538464;0.30666666666666664;panelet er da også danseteaters procent de sidste fem år
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;fodboldhelten og popstjernen scorede hinanden og mange millioner ved årets bryllup;0.18181818181818185;0.03658536585365853;fodboldhelten og popstjerner scorer hinanden og mange millioner ved årets bryllup
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;til gengæld er man startet på at reparere og forny mange af de gamle hoteller;0.4666666666666667;0.2597402597402597;til gengæld at man starte på en petersberg af de gamle hoteller
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;det gjorde kun hver tredje virksomhed som især gjorde ledelsen mere flad;0.5833333333333334;0.3472222222222222;det gjorde kun er stadigvæk somhed som især barnesengen
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;det kan vi se fordi de kunder der skifter til os laver en overflytningsaftale;0.42857142857142855;0.2077922077922078;det kan vi se fedende der skifter til os leverandørforening aftale
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;derimod blev bil og bustrafikken afviklet helt uden problemer på trods af de manglende gadelygter og trafiklys oplyser politiet;0.9473684210526316;0.6692913385826772;planen er at studse kilde skal vinde frem på sin ernæringsrigtig værdi
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;de kunne mærke at der blev lagt vægt på menneskelig kvalitet;0.2727272727272727;0.16666666666666666;de kunne mærke at der blev lagt tændvæske lig kvalitet
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;planen er at strudsekødet skal vinde frem på sin ernæringsrigtige værdi;0.2727272727272727;0.07042253521126761;planen er at studse kilde skal vinde frem på sin ernæringsrigtig værdi
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;det er nemt for der er kun et hundrede meter ned til bunden og torskene;0.6666666666666666;0.29577464788732394;det er nemt for at kunstnervenner nethinden og torsten
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;forfatter er jeg vel når jeg har skrevet nogle bøger;0.4;0.19230769230769232;forfatteren er jeg ved når jeg har skrevet mongoler
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;i den anden helikopter befandt sig to sårede journalister;0.7777777777777778;0.5263157894736842;i en anden medikamentet osse
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;samtidig hævder han at foragte deres traditionelleholdning;0.42857142857142855;0.10344827586206896;samtidig hævder han at foragte der traditionelle hold
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;oprindelig har han været beskæftiget i vognmandsbranchen;0.7142857142857143;0.4642857142857143;oprindelig har et verdensetteren chen
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;vis værktøjsmenu og åbn autoformat;0.8;0.35294117647058826;vi værktøjsmager og åbne pausekommaet
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;og den beslutning bliver der ikke lavet om på;0.6666666666666666;0.2888888888888889;og den beslutning dedikere lave ramte
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;før den tid havde kunstsamlingerne andre funktioner;0.8571428571428571;0.2549019607843137;daredevil have kunstsamlingen andre pensioner
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;seks hundrede mennesker overværer en anden kåring;0.8571428571428571;0.3877551020408163;desuden sker overbærende anden kone
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;han lover at komme endnu højere på podiet næste år;0.1;0.04;han lover at komme endnu højere på polit næste år
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;men at det bliver i år kan man godt love;0.0;0.0;men at det bliver i år kan man godt love
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;aktuelt er der fem lønmodtagere på orlov;0.7142857142857143;0.45;aktien er der feministerne
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;her er noget smukt robust som jeg kan gøre elegant;0.5;0.22;han har noget smukt og buster kan gøre elegant
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;der er stadig et godt stykke vej at gå;0.2222222222222222;0.07894736842105263;der er stadig et godt stykke vej på
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;reelt bliver underskuddet endda endnu lavere;0.5;0.2272727272727273;eneleverandør skudt endda endnu lavere
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;vinduerne i soveværelset kan ikke åbnes;0.3333333333333333;0.05128205128205128;vinduerne soveværelse kan ikke åbnes
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;børnene strømmede altid til legepladsen;0.0;0.0;børnene strømmede altid til legepladsen
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;men mange tilstande går over af sig selv;0.5;0.225;men mange tilstande går esselte
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;begge brugte det samme argument;0.8;0.3225806451612903;egenartede samme armen
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;den unge mand forsvandt igen;0.0;0.0;den unge mand forsvandt igen
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;man bliver afhængig og det er farligt;0.7142857142857143;0.2972972972972973;han blev afhængig og derfor 
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;de skal hente deres datter;0.8;0.2307692307692308;det skal handle der erstatter
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;vi har aldrig lavet ballade;0.6;0.4814814814814815;vi har anderledes
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;det er min mor også;0.0;0.0;det er min mor også 
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;næsten alle de kort vi har i dag har en magnetstribe der indeholder alle væsentlige oplysninger som for eksempel kreditmaksimum personlige oplysninger og så videre;0.36;0.13496932515337426;næsten alle de kortvarig dag har en magnetsten indeholder alle væsentlige oplysninger som for eksempel kan lipase personlige oplysninger og så møder
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;ansvaret for en kommunes hjemmeboende ældre kan blive for tungt når hverdagen mest består af kaotiske lappeløsninger med hullede vagtplaner og knappe budgetter;0.2608695652173913;0.11949685534591195;ansvaret for en kommunes hjemmeboende ældre kan blive tungt når hverdagen mest består af kritiske lappeløsninger med ullevaal og knappede gætter
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;altså må forespørgslen være gået på om der var skrivelser af denne art og i bekræftende fald på at få kopier af dem udleveret;0.7083333333333334;0.32799999999999996;altså må forslagene gående at skrive sig af denne art og et bekræftende altfortærende oldebarn
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;hvad man end mener om reklamefolk så har de jo som en del af deres job fingeren på pulsen og ved hvad der trækker;0.4166666666666667;0.21238938053097345;hvad man anvender om deklamerede som en del af deres job fingrenes og ved hvad der trækker
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;den unge roman dækker i mange tilfælde blot over en meget gammel og højst udtjent romanform;0.8125;0.4615384615384616;sælunge roman ligger i mange tilberedningen generalstaterne
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;under læsningen gør han sine notater samtidig med at der bliver indsamlet tusindvis af billedforlæg;0.4;0.16161616161616166;under læsningen gør han sine notater samtidig malerier indsamlede tusindvis af indenfor
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;undersøgelsen viser at børnene lytter mest til deres forældre når de skal finde ud af hvad de skal efter folkeskolen;0.7;0.3706896551724138;undersøgelsen viser at børnene er mest respekterede skal filialbestyreren
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;det er meget krævende både hvad angår computerens hastighed og hukommelse og kunstnerens tålmodighed;0.2857142857142857;0.13;det er meget lovende goder computerens hastighed og hukommelse og kunstnerens tålmodighed
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;vi vil gerne fra statslig side yde vores bidrag til at det kan blive mere trygt og sikkert at cykle;0.8;0.4444444444444444;jeg vil gerne få statslig sideruder spitaler er sikkert er sangeren
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;den mistanke kan kun blive næret når partierne går sammen om at hverve medlemmer;0.35714285714285715;0.1875;den mistanke kan kun gå nærmere når partierne går sammen og mordere i medlemmer
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;den nye lov gjorde det nemmere at gennemskue hvad de har krav på;1.0;0.625;foreneligt dages ekstra optagelse på grund af dårlig der
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;der var en stærk kontrast mellem hvad han så og hvad han vidste;0.6153846153846154;0.2380952380952381;det var en stærk kontrast mellem badeanstalten lise
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;de vil normalt sætte pris på en sådan henvendelse;0.2222222222222222;0.061224489795918366;vi vil normalt satte pris på en sådan henvendelse
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;rør smørret blødt med sukker sherry og salt;0.875;0.4651162790697674;der smørrebrødspapir og satte
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;angiv nummeret på de ønskede registreringer;0.5;0.11627906976744184;han giver nummer på de ønskede registreringer
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;de havde kendt hinanden i godt ti år;0.5;0.19444444444444445;de har erkendt landene godt ti år
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;det var en klog beslutning hun tog;0.2857142857142857;0.1176470588235294;det var en klog beslutning på to
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;vi skal jo behandle alle lige;0.6666666666666666;0.2413793103448276;vi skal behandles alene
Tue_Noise_test_split;beam;dsl_3gram.klm;noisy_all_augs.pth;det er så legende let;0.4;0.2380952380952381;det er så negligeret
Tue_Noise_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;den daværende magtfulde kirke gjorde alt hvad den kunne for at forhindre modernitetens og den fri tankes fremskridt men det lykkedes den simpelthen ikke;0.20833333333333334;0.09868421052631579;den datterdatter kirke gjorde alt hvad de kunne for at forhindre modernitetens og den frie tankes fremskridt men det lykkedes det simpelthen ikke
Tue_Noise_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;først er der et mylder af tilsyneladende venlige bakker med stisystemer så en lang flad slette der standsede ved havet;0.85;0.576271186440678;først er der høretelefon langelandske behovet
Tue_Noise_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;produceren synes at den var for hård til os men vi holdt på at den skulle med på grund af lyrikkens vigtighed;0.6363636363636364;0.3486238532110092;podernes at det var for hårdt til osmanniske med på grund af eriksminde
Tue_Noise_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;de elektriske kabler har den fordel at de allerede er nedlagt og betalt for hvis altså blot de kan tæmmes;0.95;0.5142857142857142;de etiske kasseroller elegante forligspartiernes
Tue_Noise_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;forfremmelsen skete først efter jeg havde haft et personligt møde med direktøren for edbafdelingen;0.2857142857142857;0.16326530612244897;for fremelsket først efter at jeg havde haft et personligt møde med direktøren for evidens
Tue_Noise_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;tværtimod skal vi prøve at samarbejde og finde ud af hvilke lande der skal lave hvad i de militære operationer;0.55;0.2818181818181818;tværtimod skal vi ørestaden defender af hvilke lande der skal lave vedtægter ration
Tue_Noise_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;en tyveårig kvinde kontrollerede ikke hvem det var der ringede på hendes dørtelefon natten til mandag;0.375;0.22772277227722773;en tyveårig kvinde kontrolleret ikke hvem det var der ringede på en større tilstedeværende
Tue_Noise_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;hvis nej hvori består så forskellen mellem at være afhængig af alkohol og andre narkotika;0.8;0.449438202247191;snarere så forskellige afhængig af alkaloider godske
Tue_Noise_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;kriminaliteten er da også dalet med over halvtreds procent de sidste fem år;0.38461538461538464;0.30666666666666664;panelet er da også danseteaters procent de sidste fem år
Tue_Noise_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;fodboldhelten og popstjernen scorede hinanden og mange millioner ved årets bryllup;0.18181818181818182;0.036585365853658534;fodboldhelten og popstjerner scorer hinanden og mange millioner ved årets bryllup
Tue_Noise_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;til gengæld er man startet på at reparere og forny mange af de gamle hoteller;0.4666666666666667;0.2597402597402597;til gengæld at man starte på en petersberg af de gamle hoteller
Tue_Noise_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;det gjorde kun hver tredje virksomhed som især gjorde ledelsen mere flad;0.5833333333333334;0.3472222222222222;det gjorde kun er stadigvæk somhed som især barnesengen
Tue_Noise_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;det kan vi se fordi de kunder der skifter til os laver en overflytningsaftale;0.42857142857142855;0.2077922077922078;det kan vi se fedende der skifter til os leverandørforening aftale
Tue_Noise_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;derimod blev bil og bustrafikken afviklet helt uden problemer på trods af de manglende gadelygter og trafiklys oplyser politiet;0.9473684210526315;0.6692913385826772;planen er at studse kilde skal vinde frem på sin ernæringsrigtig værdi
Tue_Noise_test_split;beam;dsl_5gram.klm;noisy_all_augs.pth;de kunne mærke at der blev lagt vægt på menneskelig kvalitet;0.2727272727272727;0.16666666666666666;de kunne mærke at der blev lagt tændvæske lig kvalitet
